country_name,country_code,year,gdp_growth,gdp_per_capita,inf_mort,pop_density
Afghanistan,AFG,1970,NA,NA,306,17.0421269491162
Afghanistan,AFG,1971,NA,NA,300.4,17.4889333088258
Afghanistan,AFG,1972,NA,NA,294.7,17.9547529332476
Afghanistan,AFG,1973,NA,NA,288.9,18.4232791103759
Afghanistan,AFG,1974,NA,NA,282.7,18.8731749532825
Afghanistan,AFG,1975,NA,NA,276.7,19.2848175719143
Afghanistan,AFG,1976,NA,NA,270.6,19.6677679747572
Afghanistan,AFG,1977,NA,NA,264.3,20.0158349416414
Afghanistan,AFG,1978,NA,NA,257.9,20.2765278926569
Afghanistan,AFG,1979,NA,NA,251.5,20.3821569708666
Afghanistan,AFG,1980,NA,NA,244.8,20.2928192874429
Afghanistan,AFG,1981,NA,NA,238.2,19.9950280305119
Afghanistan,AFG,1982,NA,NA,231.5,19.5289112520295
Afghanistan,AFG,1983,NA,NA,224.6,18.9769154183133
Afghanistan,AFG,1984,NA,NA,217.9,18.4528306221855
Afghanistan,AFG,1985,NA,NA,210.9,18.048356462335
Afghanistan,AFG,1986,NA,NA,204.1,17.7695692797843
Afghanistan,AFG,1987,NA,NA,197.2,17.6190316453757
Afghanistan,AFG,1988,NA,NA,190.5,17.6774316086144
Afghanistan,AFG,1989,NA,NA,183.8,18.0400223631406
Afghanistan,AFG,1990,NA,NA,177.3,18.7622369267531
Afghanistan,AFG,1991,NA,NA,171.1,19.9026697913795
Afghanistan,AFG,1992,NA,NA,165.2,21.4153585761113
Afghanistan,AFG,1993,NA,NA,159.6,23.1214946542904
Afghanistan,AFG,1994,NA,NA,154.5,24.772108874797
Afghanistan,AFG,1995,NA,NA,149.6,26.1917424869038
Afghanistan,AFG,1996,NA,NA,145.1,27.2997028459394
Afghanistan,AFG,1997,NA,NA,141,28.1555080721747
Afghanistan,AFG,1998,NA,NA,137.1,28.8944015562295
Afghanistan,AFG,1999,NA,NA,133.4,29.7210366694238
Afghanistan,AFG,2e3,NA,NA,129.7,30.7780473608431
Afghanistan,AFG,2001,NA,NA,126,32.1147918389854
Afghanistan,AFG,2002,NA,364.570572951991,122.2,33.6671307784211
Afghanistan,AFG,2003,8.44416322679218,376.758714204473,118.3,35.3289388230248
Afghanistan,AFG,2004,1.05555578746555,364.095436021804,114.4,36.9435698312042
Afghanistan,AFG,2005,11.1752702416587,389.416357791097,110.3,38.4014918971908
Afghanistan,AFG,2006,5.55413762257501,397.985904741902,106.3,39.6615660325338
Afghanistan,AFG,2007,13.7402049898513,440.368155343632,102.2,40.7695248598474
Afghanistan,AFG,2008,3.61136839226168,444.950137932355,98.2,41.8068667095549
Afghanistan,AFG,2009,21.0206487363678,524.823533211573,94.1,42.8948488190424
Afghanistan,AFG,2010,8.43329048161792,553.300289383064,90.2,44.1184434641424
Afghanistan,AFG,2011,6.11368516942299,569.233387721432,86.4,45.5053135434856
Afghanistan,AFG,2012,14.4347412879524,630.427412567377,82.8,47.0192047299574
Afghanistan,AFG,2013,1.95912289275337,621.818078528877,79.3,48.6041233955212
Afghanistan,AFG,2014,1.31253090764642,610.241924288331,76.1,50.1761786600496
Afghanistan,AFG,2015,1.11255752770336,599.135195822616,73.2,51.6749287749288
Albania,ALB,1970,NA,NA,NA,77.9371897810219
Albania,ALB,1971,NA,NA,NA,79.8486496350365
Albania,ALB,1972,NA,NA,NA,81.8659124087591
Albania,ALB,1973,NA,NA,NA,83.8230656934307
Albania,ALB,1974,NA,NA,NA,85.7709489051095
Albania,ALB,1975,NA,NA,NA,87.7675547445255
Albania,ALB,1976,NA,NA,NA,89.7272262773723
Albania,ALB,1977,NA,NA,NA,91.7352554744526
Albania,ALB,1978,NA,NA,90.8,93.6593430656934
Albania,ALB,1979,NA,NA,84.1,95.5413138686131
Albania,ALB,1980,NA,2110.63321786369,77.8,97.5181386861314
Albania,ALB,1981,5.74563529200685,2187.64280609897,72,99.491094890511
Albania,ALB,1982,2.94859680156875,2205.05294417041,66.8,101.61598540146
Albania,ALB,1983,1.10493826182696,2182.63191793138,61.9,103.794160583942
Albania,ALB,1984,-1.25159664469841,2110.44142829518,57.4,106.001058394161
Albania,ALB,1985,1.7806439597726,2104.30858368632,53.4,108.20299270073
Albania,ALB,1986,5.63724317825194,2180.37209056524,49.8,110.315145985401
Albania,ALB,1987,-0.78784265501298,2120.4228388739202,46.7,112.540328467153
Albania,ALB,1988,-1.42003965482257,2051.243570188,44.1,114.683795620438
Albania,ALB,1989,9.83654897047627,2193.2638245449,41.8,117.808138686131
Albania,ALB,1990,-9.57564016948626,1947.8835449081,40,119.946788321168
Albania,ALB,1991,-29.5889977012912,1379.8169783237,38.3,119.225912408759
Albania,ALB,1992,-7.19999998616426,1288.25896491087,36.9,118.505072992701
