id,world_id,country_code,country,web,visit,purchase,download
54,1,1,United States,5,3,1,20
57,9,1,United States,5,2,0,5
58,9,1,United States,5,3,1,20
59,9,3,Canada,4,2,1,0
64,9,5,New Zealand,5,2,1,0
70,1,3,Canada,4,1,1,6
72,1,1,United States,5,2,1,3
73,1,5,Israel,5,3,0,100
74,9,1,United States,5,1,1,0
85,1,5,Portugal,4,3,0,60
89,9,5,Portugal,5,1,1,30
91,9,5,Portugal,5,2,1,0
95,1,5,Israel,5,2,1,20
96,9,1,United States,4,1,1,2
101,9,1,United States,5,3,1,0
108,9,2,United Kingdom,5,1,0,2
110,9,1,United States,5,3,1,20
118,1,1,United States,5,3,0,0
123,1,1,United States,5,1,1,0
124,9,1,United States,4,2,1,15
126,9,1,United States,4,3,1,3
132,9,1,United States,5,3,1,10
136,9,1,United States,5,3,1,10
138,9,1,United States,3,1,1,1
141,9,1,United States,5,3,1,0
142,1,1,United States,5,3,1,100
146,1,1,United States,3,1,0,0
147,1,1,United States,5,2,1,3
151,9,1,United States,4,0,0,0
154,9,1,United States,4,1,1,25
156,1,1,United States,5,3,1,100
159,9,1,United States,5,3,1,25
162,9,1,United States,5,3,1,50
163,9,1,United States,4,2,1,2
174,9,1,United States,4,2,1,20
178,9,1,United States,5,3,1,100
179,1,5,Pakistan,5,0,1,60
185,9,2,United Kingdom,5,2,1,5
190,9,1,United States,4,3,1,40
193,1,1,United States,5,3,1,50
197,9,1,United States,4,1,0,0
198,9,1,United States,4,3,0,0
199,9,1,United States,3,3,1,0
200,1,3,Canada,4,2,1,400
201,9,3,Canada,5,0,1,50
206,1,1,United States,5,2,0,50
208,1,1,United States,4,3,1,30
210,9,1,United States,4,3,1,0
215,9,1,United States,2,0,1,2
217,1,1,United States,5,3,1,300
226,1,3,Canada,4,3,1,30
227,1,1,United States,4,0,1,3
231,1,1,United States,5,1,0,0
236,9,1,United States,5,3,0,3
242,1,1,United States,5,2,1,25
245,9,3,Canada,4,3,1,15
251,1,1,United States,5,3,1,10
255,1,2,United Kingdom,4,2,1,12
257,1,1,United States,5,3,1,2
260,9,1,United States,4,0,1,30
261,1,1,United States,5,2,1,0
262,1,1,United States,5,0,1,0
263,9,5,Zambia,5,3,0,28
265,1,1,United States,4,3,0,50
268,1,1,United States,5,3,1,50
270,1,1,United States,3,1,0,0
271,9,1,United States,5,3,1,20
273,9,1,United States,4,1,0,2
276,9,2,United Kingdom,5,1,1,3
279,9,1,United States,5,1,0,0
280,9,1,United States,5,0,1,0
281,9,1,United States,5,3,1,25
282,9,5,Switzerland,5,1,1,100
286,1,1,United States,5,3,1,5
295,9,1,United States,5,3,1,0
299,9,1,United States,4,2,0,0
301,1,1,United States,5,0,0,0
303,9,1,United States,4,3,1,0
304,9,1,United States,5,2,1,40
315,1,1,United States,5,2,0,0
318,9,1,United States,5,2,1,5
319,9,2,United Kingdom,4,2,1,0
321,9,1,United States,4,3,1,3
322,9,1,United States,5,1,0,0
324,9,1,United States,4,3,1,10
333,1,1,United States,5,1,1,0
335,9,1,United States,5,0,1,0
340,9,1,United States,5,1,1,0
342,1,1,United States,5,1,1,200
344,1,1,United States,5,3,1,0
358,9,1,United States,4,2,1,5
367,9,1,United States,4,2,1,10
370,1,1,United States,5,2,1,0
371,9,1,United States,5,1,1,10
374,9,1,United States,5,3,0,0
377,1,3,Canada,4,3,1,6
378,9,1,United States,4,2,1,0
381,1,1,United States,4,1,0,10
389,9,1,United States,4,1,1,5
391,1,1,United States,5,3,1,10
393,9,2,United Kingdom,5,2,1,15
394,1,1,United States,5,2,1,12
395,9,1,United States,5,3,0,300
409,9,3,Canada,5,3,1,0
413,9,1,United States,5,3,1,10
414,1,1,United States,4,3,1,2
420,9,1,United States,5,1,1,190
422,9,1,United States,4,1,1,0
425,9,1,United States,5,1,1,20
436,1,1,United States,5,3,1,0
437,9,1,United States,5,1,1,0
442,1,1,United States,5,1,0,0
443,1,1,United States,5,2,1,20
445,9,1,United States,4,1,1,42
446,1,1,United States,5,2,1,20
454,1,1,United States,4,2,1,0
459,9,1,United States,5,0,0,0
462,1,5,Puerto Rico,3,3,1,5
465,9,1,United States,5,3,1,7
467,9,1,United States,5,3,1,1
469,9,1,United States,4,2,0,15
472,1,1,United States,3,1,0,0
474,1,1,United States,5,0,1,0
478,9,1,United States,5,1,1,20
486,9,1,United States,4,1,1,0
491,1,1,United States,5,1,1,0
493,9,2,United Kingdom,4,2,1,12
501,1,1,United States,4,3,1,20
503,1,1,United States,5,0,0,0
504,1,1,United States,4,2,0,50
506,9,1,United States,5,1,1,37
507,1,1,United States,5,2,1,15
508,1,1,United States,5,2,1,15
509,1,4,Brazil,5,3,1,20
511,9,1,United States,5,3,1,20
512,9,1,United States,5,2,1,40
513,1,2,United Kingdom,5,3,1,100
515,1,1,United States,5,3,1,30
522,9,1,United States,5,0,1,0
523,1,1,United States,5,1,1,12
527,9,1,United States,5,3,1,3
529,9,1,United States,5,3,1,0
532,9,1,United States,4,2,0,15
535,9,5,Portugal,4,3,1,5
540,9,1,United States,4,1,1,3
542,1,1,United States,3,2,0,0
544,9,1,United States,4,1,0,45
546,9,1,United States,5,3,1,20
550,1,1,United States,5,1,0,0
555,9,5,Portugal,5,0,0,0
559,1,1,United States,4,2,1,40
560,9,1,United States,5,1,1,2
568,9,1,United States,4,1,1,1
577,1,1,United States,5,1,1,0
578,1,5,Portugal,4,3,0,50
582,9,5,Finland,4,3,0,5
587,1,1,United States,4,2,0,0
588,1,1,United States,4,0,1,64
591,1,1,United States,5,3,1,0
596,9,5,Portugal,5,3,1,150
598,9,1,United States,3,3,1,0
602,9,1,United States,4,1,1,3
604,9,1,United States,5,3,1,0
609,9,5,New Zealand,3,0,0,0
612,9,1,United States,4,1,0,4
613,9,3,Canada,5,3,1,20
617,9,1,United States,5,3,1,0
620,9,1,United States,5,2,1,2
622,9,1,United States,4,0,0,0
623,9,1,United States,5,3,1,0
625,9,1,United States,3,1,0,0
626,9,1,United States,5,2,1,30
628,9,1,United States,4,3,0,0
629,1,1,United States,5,3,1,25
631,9,1,United States,5,3,1,18
